%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
238, -66521.45, -29578.22, -23419.31, 18527.20, 786.45, -5575.55, 27039.71, 24134.32, 0.00, 0.00, 0.00
239, -66523.57, -29586.02, -23425.72, 18530.47, 789.33, -5570.86, 27043.78, 24137.98, 0.00, 0.00, 0.00
240, -66537.56, -29591.29, -23435.60, 18527.20, 785.53, -5577.07, 27036.96, 24130.79, 0.00, 0.00, 0.00
241, -66541.01, -29588.46, -23434.15, 18530.06, 788.06, -5575.40, 27040.83, 24139.57, 0.00, 0.00, 0.00
242, -66537.38, -29583.67, -23431.04, 18534.40, 792.79, -5570.79, 27051.00, 24149.81, 0.00, 0.00, 0.00
243, -66535.38, -29582.46, -23429.97, 18531.16, 789.66, -5575.24, 27043.82, 24145.22, 0.00, 0.00, 0.00
244, -66516.69, -29570.87, -23415.37, 18530.74, 787.07, -5579.00, 27039.87, 24138.61, 0.00, 0.00, 0.00
245, -66522.19, -29582.29, -23425.88, 18526.49, 781.95, -5584.38, 27038.77, 24136.93, 0.00, 0.00, 0.00
246, -66536.23, -29587.21, -23435.33, 18528.01, 780.99, -5584.49, 27042.95, 24138.23, 0.00, 0.00, 0.00
247, -66528.49, -29581.93, -23427.13, 18530.29, 783.50, -5579.22, 27054.95, 24148.11, -0.37, -0.38, 0.85
248, -66539.46, -29586.94, -23434.10, 18522.76, 777.95, -5584.99, 27047.96, 24138.45, 0.00, 0.00, 0.00
249, -66506.23, -29568.54, -23405.61, 18523.81, 780.55, -5583.96, 27044.67, 24139.03, 0.00, 0.00, 0.00
250, -66508.71, -29579.43, -23415.06, 18522.31, 779.79, -5584.67, 27045.03, 24143.97, 0.00, 0.00, 0.00
251, -66502.61, -29576.52, -23412.09, 18524.75, 780.05, -5584.18, 27044.45, 24143.10, 0.00, 0.00, 0.00
252, -66496.20, -29575.65, -23411.64, 18526.60, 781.26, -5582.71, 27044.78, 24141.96, 0.00, 0.00, 0.00
253, -66498.07, -29577.08, -23415.04, 18526.62, 783.94, -5578.93, 27046.79, 24154.79, 0.00, 0.00, 0.00
254, -66491.77, -29574.87, -23409.65, 18531.47, 790.04, -5575.60, 27043.02, 24155.37, 0.00, 0.00, 0.00
255, -66486.91, -29574.73, -23406.77, 18534.69, 794.49, -5571.10, 27044.67, 24158.35, 0.00, 0.00, 0.00
0, -66501.45, -29584.28, -23419.02, 18533.13, 792.55, -5572.92, 27042.35, 24153.14, 0.00, 0.00, 0.00
1, -66492.91, -29577.35, -23411.82, 18531.83, 789.37, -5577.79, 27036.11, 24143.26, 0.00, 0.00, 0.00
2, -66500.84, -29585.42, -23422.48, 18539.05, 796.48, -5572.38, 27039.60, 24148.64, -0.37, -0.38, 0.86
3, -66525.07, -29592.86, -23438.91, 18540.10, 796.62, -5573.00, 27035.42, 24138.03, 0.00, 0.00, 0.00
4, -66500.70, -29574.35, -23415.33, 18542.40, 796.86, -5572.51, 27036.09, 24141.27, 0.00, 0.00, 0.00
5, -66485.22, -29571.96, -23408.65, 18541.40, 795.52, -5576.36, 27035.62, 24139.59, 0.00, 0.00, 0.00
6, -66511.01, -29587.03, -23431.15, 18545.22, 798.69, -5576.60, 27038.41, 24136.40, 0.00, 0.00, 0.00
7, -66519.66, -29587.54, -23435.60, 18548.73, 801.62, -5573.03, 27042.90, 24142.54, 0.00, 0.00, 0.00
8, -66535.64, -29593.13, -23443.78, 18546.87, 800.26, -5574.32, 27035.02, 24137.67, 0.00, 0.00, 0.00
9, -66537.09, -29587.29, -23437.35, 18544.44, 798.38, -5577.32, 27030.28, 24137.87, 0.00, 0.00, 0.00
10, -66534.10, -29586.85, -23433.97, 18543.63, 799.21, -5575.96, 27034.08, 24140.13, 0.00, 0.00, 0.00
11, -66553.32, -29594.58, -23446.96, 18540.26, 796.26, -5578.84, 27030.01, 24141.43, 0.00, 0.00, 0.00
12, -66559.88, -29593.26, -23448.86, 18542.67, 796.24, -5580.02, 27027.06, 24141.43, -0.37, -0.39, 0.85
13, -66565.84, -29593.98, -23449.91, 18539.45, 792.55, -5584.02, 27025.13, 24133.45, 0.00, 0.00, 0.00
14, -66559.80, -29587.94, -23437.93, 18538.74, 791.83, -5587.24, 27022.16, 24127.03, 0.00, 0.00, 0.00
15, -66546.51, -29584.59, -23429.34, 18540.39, 793.11, -5585.75, 27021.31, 24131.55, 0.00, 0.00, 0.00
16, -66562.69, -29593.13, -23445.44, 18536.99, 791.56, -5586.48, 27022.39, 24134.83, 0.00, 0.00, 0.00
17, -66556.02, -29583.31, -23435.15, 18546.87, 804.26, -5572.27, 27039.87, 24158.57, 0.00, 0.00, 0.00
18, -66549.05, -29582.78, -23430.48, 18552.24, 809.45, -5568.65, 27043.29, 24159.91, 0.00, 0.00, 0.00
19, -66532.96, -29574.42, -23420.25, 18551.81, 810.45, -5567.95, 27046.86, 24158.39, 0.00, 0.00, 0.00
20, -66513.36, -29570.31, -23409.70, 18549.18, 808.28, -5568.42, 27047.02, 24156.45, 0.00, 0.00, 0.00
21, -66519.17, -29582.62, -23423.55, 18550.25, 809.00, -5566.05, 27047.69, 24158.93, 0.00, 0.00, 0.00
22, -66540.16, -29591.79, -23439.92, 18551.99, 811.66, -5563.64, 27048.87, 24158.23, -0.36, -0.39, 0.85
23, -66547.55, -29593.15, -23442.46, 18554.58, 814.14, -5561.99, 27045.70, 24154.43, 0.00, 0.00, 0.00
24, -66548.20, -29590.13, -23440.25, 18556.62, 815.57, -5559.01, 27044.78, 24152.02, 0.00, 0.00, 0.00
25, -66551.94, -29591.09, -23440.45, 18554.21, 812.42, -5561.54, 27037.07, 24148.22, 0.00, 0.00, 0.00
26, -66537.81, -29584.23, -23426.75, 18550.14, 809.00, -5565.05, 27036.87, 24143.15, 0.00, 0.00, 0.00
27, -66555.16, -29596.26, -23440.92, 18552.17, 811.73, -5562.52, 27043.42, 24147.15, 0.00, 0.00, 0.00
28, -66573.41, -29601.62, -23449.86, 18550.18, 809.09, -5564.78, 27041.77, 24139.79, 0.00, 0.00, 0.00
29, -66587.16, -29600.50, -23453.28, 18548.21, 807.93, -5564.24, 27044.40, 24142.86, 0.00, 0.00, 0.00
30, -66577.17, -29591.27, -23439.76, 18544.44, 802.11, -5569.07, 27040.11, 24137.67, 0.00, 0.00, 0.00
31, -66569.82, -29589.57, -23433.39, 18541.73, 798.09, -5575.20, 27035.44, 24130.43, 0.00, 0.00, 0.00
32, -66567.00, -29591.81, -23435.04, 18544.13, 802.27, -5569.50, 27045.30, 24149.29, -0.37, -0.38, 0.85
33, -66590.77, -29603.97, -23453.82, 18547.61, 806.14, -5563.89, 27051.60, 24160.22, 0.00, 0.00, 0.00
34, -66600.93, -29602.11, -23453.33, 18544.13, 801.82, -5569.76, 27047.35, 24153.50, 0.00, 0.00, 0.00
35, -66604.91, -29599.01, -23451.74, 18548.13, 807.08, -5565.27, 27049.05, 24163.60, 0.00, 0.00, 0.00
36, -66615.59, -29602.52, -23457.19, 18547.39, 806.79, -5566.03, 27048.65, 24162.48, 0.00, 0.00, 0.00
37, -66599.01, -29591.52, -23440.47, 18544.41, 802.72, -5569.14, 27046.77, 24158.97, 0.00, 0.00, 0.00
38, -66580.62, -29587.27, -23428.99, 18544.01, 801.38, -5569.43, 27045.50, 24161.77, 0.00, 0.00, 0.00
39, -66604.91, -29606.63, -23453.71, 18548.62, 805.36, -5567.64, 27049.28, 24161.45, 0.00, 0.00, 0.00
40, -66612.35, -29603.81, -23455.72, 18548.93, 805.91, -5569.12, 27049.48, 24161.56, 0.00, 0.00, 0.00
41, -66613.09, -29603.81, -23455.67, 18549.47, 804.98, -5571.31, 27046.48, 24152.65, 0.00, 0.00, 0.00
42, -66602.20, -29594.85, -23442.93, 18550.07, 803.63, -5574.35, 27042.84, 24148.51, -0.38, -0.39, 0.84
43, -66606.43, -29602.58, -23449.93, 18548.08, 800.26, -5578.57, 27038.08, 24146.57, 0.00, 0.00, 0.00
44, -66603.15, -29596.17, -23445.53, 18549.96, 801.82, -5574.97, 27041.65, 24153.90, 0.00, 0.00, 0.00
45, -66616.13, -29602.25, -23455.63, 18549.96, 801.60, -5573.32, 27042.06, 24148.67, 0.00, 0.00, 0.00
46, -66616.17, -29601.84, -23451.25, 18551.52, 803.30, -5568.78, 27045.86, 24153.25, 0.00, 0.00, 0.00
47, -66632.23, -29611.08, -23462.00, 18556.84, 809.07, -5564.04, 27046.01, 24151.73, 0.00, 0.00, 0.00
48, -66627.84, -29603.52, -23455.18, 18554.09, 806.25, -5566.17, 27040.63, 24142.32, 0.00, 0.00, 0.00
49, -66609.74, -29596.03, -23443.94, 18561.16, 812.80, -5559.17, 27043.62, 24145.22, 0.00, 0.00, 0.00
50, -66606.54, -29599.50, -23447.81, 18564.93, 817.60, -5555.21, 27044.29, 24151.53, 0.00, 0.00, 0.00
51, -66619.10, -29606.20, -23457.39, 18566.72, 819.84, -5554.45, 27045.59, 24156.69, 0.00, 0.00, 0.00
52, -66617.59, -29601.73, -23452.37, 18563.77, 816.15, -5558.45, 27037.50, 24145.14, 0.00, 0.00, 0.00
53, -66611.28, -29598.85, -23448.16, 18571.39, 823.64, -5549.11, 27049.70, 24154.32, -0.38, -0.39, 0.84
54, -66603.93, -29594.85, -23443.94, 18568.62, 820.44, -5550.32, 27052.72, 24156.15, 0.00, 0.00, 0.00
55, -66584.93, -29588.12, -23433.61, 18559.39, 812.49, -5558.34, 27044.96, 24150.25, 0.00, 0.00, 0.00
56, -66592.88, -29599.65, -23447.22, 18559.50, 813.87, -5558.83, 27041.27, 24153.47, 0.00, 0.00, 0.00
57, -66630.30, -29614.03, -23471.19, 18562.16, 817.31, -5554.63, 27051.71, 24164.00, 0.00, 0.00, 0.00
58, -66637.16, -29610.70, -23468.37, 18562.88, 816.64, -5555.66, 27052.11, 24158.41, 0.00, 0.00, 0.00
59, -66645.70, -29611.63, -23470.89, 18558.88, 813.83, -5560.87, 27045.92, 24152.80, 0.00, 0.00, 0.00
60, -66622.19, -29597.20, -23450.20, 18553.76, 807.28, -5568.29, 27040.45, 24145.98, 0.00, 0.00, 0.00
61, -66617.95, -29601.98, -23450.60, 18560.20, 811.21, -5565.07, 27043.62, 24151.66, 0.00, 0.00, 0.00
62, -66644.98, -29617.54, -23470.47, 18557.33, 807.90, -5568.33, 27045.39, 24140.17, 0.00, 0.00, 0.00
63, -66645.16, -29608.37, -23463.59, 18554.90, 804.53, -5569.18, 27048.58, 24143.48, -0.37, -0.38, 0.84
64, -66659.36, -29616.66, -23473.47, 18553.98, 805.36, -5569.88, 27047.15, 24141.98, 0.00, 0.00, 0.00
65, -66671.77, -29620.96, -23478.76, 18550.29, 803.14, -5571.66, 27043.58, 24133.54, 0.00, 0.00, 0.00
66, -66677.38, -29619.23, -23478.07, 18554.52, 808.37, -5563.51, 27051.82, 24137.51, 0.00, 0.00, 0.00
67, -66684.15, -29621.00, -23479.77, 18551.39, 807.81, -5561.16, 27054.69, 24141.40, 0.00, 0.00, 0.00
68, -66680.44, -29615.30, -23473.04, 18549.15, 807.66, -5562.03, 27053.05, 24138.65, 0.00, 0.00, 0.00
69, -66651.65, -29598.56, -23449.04, 18548.13, 807.05, -5563.57, 27051.73, 24134.43, 0.00, 0.00, 0.00
70, -66627.89, -29593.53, -23438.42, 18553.85, 812.91, -5554.61, 27058.91, 24155.33, 0.00, 0.00, 0.00
71, -66647.22, -29610.61, -23459.63, 18558.61, 816.22, -5550.65, 27059.20, 24160.13, 0.00, 0.00, 0.00
72, -66673.84, -29622.03, -23476.73, 18557.63, 812.42, -5556.40, 27045.63, 24147.19, 0.00, 0.00, 0.00
73, -66707.10, -29633.43, -23496.51, 18560.84, 814.79, -5555.62, 27049.10, 24145.58, -0.38, -0.38, 0.84
74, -66702.38, -29620.78, -23481.85, 18560.55, 814.10, -5555.86, 27047.80, 24144.71, 0.00, 0.00, 0.00
75, -66698.81, -29617.80, -23476.30, 18555.43, 806.90, -5561.83, 27038.39, 24140.42, 0.00, 0.00, 0.00
76, -66698.07, -29612.95, -23473.27, 18559.73, 810.54, -5558.66, 27042.26, 24141.80, 0.00, 0.00, 0.00
77, -66680.37, -29611.05, -23465.29, 18561.63, 812.33, -5559.68, 27042.90, 24137.27, 0.00, 0.00, 0.00
78, -66707.59, -29625.98, -23486.34, 18552.71, 804.75, -5565.52, 27041.05, 24138.30, 0.00, 0.00, 0.00
79, -66703.93, -29617.51, -23476.21, 18548.46, 801.27, -5567.26, 27041.81, 24140.17, 0.00, 0.00, 0.00
80, -66715.46, -29625.83, -23486.81, 18548.13, 801.40, -5567.17, 27043.55, 24139.32, 0.00, 0.00, 0.00
81, -66728.76, -29629.05, -23494.54, 18548.66, 801.85, -5567.73, 27044.67, 24136.60, 0.00, 0.00, 0.00
82, -66731.82, -29627.88, -23491.41, 18545.20, 798.27, -5570.39, 27044.09, 24137.51, 0.00, 0.00, 0.00
83, -66722.91, -29621.07, -23480.78, 18544.21, 798.18, -5567.62, 27048.05, 24143.84, -0.38, -0.38, 0.85
84, -66715.17, -29617.76, -23473.96, 18540.30, 793.98, -5569.99, 27046.35, 24138.36, 0.00, 0.00, 0.00
85, -66712.84, -29620.22, -23473.44, 18542.43, 796.10, -5568.11, 27045.43, 24137.11, 0.00, 0.00, 0.00
86, -66719.75, -29622.34, -23479.77, 18545.94, 800.15, -5561.36, 27051.02, 24152.74, 0.00, 0.00, 0.00
87, -66716.40, -29621.47, -23475.59, 18548.33, 801.29, -5558.81, 27051.40, 24152.51, 0.00, 0.00, 0.00
88, -66711.70, -29619.53, -23470.83, 18551.01, 801.85, -5559.97, 27051.13, 24144.35, 0.00, 0.00, 0.00
89, -66717.50, -29622.23, -23475.54, 18555.68, 805.62, -5559.46, 27052.99, 24150.59, 0.00, 0.00, 0.00
90, -66716.53, -29619.99, -23476.80, 18556.60, 805.85, -5560.51, 27049.14, 24152.74, 0.00, 0.00, 0.00
91, -66710.05, -29618.79, -23472.53, 18559.03, 808.51, -5557.58, 27043.46, 24147.44, 0.00, 0.00, 0.00
92, -66689.02, -29607.72, -23457.02, 18563.26, 812.73, -5551.79, 27045.12, 24148.58, 0.00, 0.00, 0.00
93, -66711.06, -29626.92, -23478.05, 18562.86, 812.66, -5552.69, 27040.78, 24139.59, -0.38, -0.38, 0.85
94, -66724.94, -29627.37, -23482.90, 18560.84, 811.28, -5555.55, 27038.88, 24131.63, 0.00, 0.00, 0.00
95, -66717.56, -29620.84, -23475.50, 18562.68, 814.03, -5551.10, 27047.31, 24140.53, 0.00, 0.00, 0.00
96, -66712.04, -29621.45, -23473.47, 18566.32, 817.20, -5548.08, 27049.59, 24145.27, 0.00, 0.00, 0.00
97, -66727.60, -29628.04, -23484.46, 18564.73, 816.33, -5551.52, 27044.69, 24140.42, 0.00, 0.00, 0.00
98, -66736.38, -29630.07, -23488.35, 18563.71, 814.81, -5553.49, 27045.70, 24137.94, 0.00, 0.00, 0.00
99, -66726.50, -29622.92, -23478.92, 18564.33, 814.48, -5552.40, 27048.85, 24133.92, 0.00, 0.00, 0.00
100, -66716.09, -29619.01, -23473.38, 18565.45, 815.70, -5550.63, 27053.30, 24139.21, 0.00, 0.00, 0.00
101, -66722.13, -29625.25, -23479.32, 18563.50, 813.63, -5554.54, 27050.48, 24136.71, 0.00, 0.00, 0.00
102, -66734.55, -29631.13, -23486.32, 18563.44, 812.78, -5556.11, 27050.04, 24130.96, 0.00, 0.00, 0.00
103, -66735.09, -29624.24, -23481.42, 18562.81, 815.66, -5549.09, 27062.78, 24154.17, 0.00, 0.00, 0.00
104, -66745.46, -29631.77, -23488.24, 18559.59, 815.55, -5547.77, 27063.96, 24155.93, -0.37, -0.38, 0.84
105, -66767.72, -29639.28, -23497.72, 18560.78, 817.36, -5548.02, 27063.29, 24153.05, 0.00, 0.00, 0.00
106, -66775.66, -29635.86, -23495.19, 18556.19, 813.11, -5553.27, 27059.65, 24149.83, 0.00, 0.00, 0.00
107, -66748.25, -29621.34, -23469.04, 18555.48, 812.35, -5552.58, 27062.60, 24153.43, 0.00, 0.00, 0.00
108, -66751.60, -29626.30, -23474.72, 18557.51, 812.84, -5550.97, 27062.02, 24150.79, 0.00, 0.00, 0.00
109, -66743.16, -29621.58, -23468.91, 18558.18, 813.69, -5550.34, 27060.76, 24155.91, 0.00, 0.00, 0.00
110, -66736.07, -29621.76, -23466.36, 18556.17, 811.82, -5554.27, 27053.84, 24155.93, 0.00, 0.00, 0.00
111, -66733.63, -29623.88, -23469.46, 18549.18, 804.37, -5561.63, 27048.49, 24148.62, 0.00, 0.00, 0.00
112, -66741.01, -29631.42, -23477.62, 18553.58, 808.71, -5555.32, 27059.45, 24161.10, 0.00, 0.00, 0.00
113, -66768.77, -29640.18, -23497.96, 18552.51, 806.70, -5557.34, 27054.44, 24156.56, 0.00, 0.00, 0.00
114, -66771.50, -29635.39, -23495.66, 18551.32, 805.58, -5559.44, 27051.09, 24152.45, -0.37, -0.38, 0.84
115, -66772.39, -29631.17, -23493.40, 18550.79, 804.95, -5559.79, 27052.52, 24149.14, 0.00, 0.00, 0.00
116, -66765.48, -29628.22, -23488.42, 18552.01, 804.84, -5559.44, 27050.97, 24137.89, 0.00, 0.00, 0.00
117, -66767.43, -29631.33, -23490.32, 18556.33, 809.02, -5555.93, 27050.42, 24130.67, 0.00, 0.00, 0.00
118, -66769.38, -29629.43, -23488.42, 18558.50, 812.62, -5551.39, 27056.29, 24135.68, 0.00, 0.00, 0.00
119, -66749.30, -29621.76, -23472.57, 18565.02, 816.98, -5547.84, 27058.10, 24140.69, 0.00, 0.00, 0.00
120, -66749.26, -29627.97, -23477.40, 18565.22, 816.64, -5547.84, 27055.36, 24136.31, 0.00, 0.00, 0.00
121, -66765.17, -29633.92, -23489.80, 18565.38, 816.13, -5546.94, 27058.39, 24133.92, 0.00, 0.00, 0.00
122, -66782.98, -29640.85, -23501.47, 18558.29, 808.57, -5553.98, 27051.96, 24128.86, 0.00, 0.00, 0.00
123, -66792.46, -29637.43, -23500.69, 18554.16, 804.46, -5556.58, 27050.79, 24132.69, 0.00, 0.00, 0.00
124, -66784.17, -29630.72, -23489.58, 18554.70, 802.94, -5556.42, 27050.17, 24130.67, -0.37, -0.38, 0.85
125, -66782.52, -29632.94, -23489.13, 18552.69, 798.67, -5559.42, 27048.70, 24124.93, 0.00, 0.00, 0.00
126, -66793.96, -29637.54, -23495.97, 18557.60, 802.52, -5556.91, 27055.09, 24144.20, 0.00, 0.00, 0.00
127, -66787.66, -29632.47, -23485.58, 18558.07, 802.47, -5558.34, 27058.42, 24156.78, 0.00, 0.00, 0.00
128, -66769.82, -29626.43, -23473.85, 18552.60, 797.87, -5564.31, 27054.73, 24149.79, 0.00, 0.00, 0.00
129, -66787.93, -29643.98, -23495.33, 18555.84, 801.04, -5561.94, 27056.74, 24147.57, 0.00, 0.00, 0.00
130, -66818.80, -29649.68, -23513.34, 18557.45, 802.61, -5561.54, 27056.58, 24147.33, 0.00, 0.00, 0.00
131, -66799.37, -29633.99, -23493.22, 18555.26, 799.59, -5567.17, 27048.58, 24137.29, 0.00, 0.00, 0.00
132, -66791.91, -29634.48, -23490.43, 18558.25, 802.96, -5562.10, 27056.99, 24147.13, 0.00, 0.00, 0.00
133, -66812.73, -29644.02, -23506.41, 18557.76, 804.39, -5556.78, 27066.20, 24159.51, 0.00, 0.00, 0.00
134, -66806.50, -29637.34, -23496.47, 18554.88, 801.33, -5559.64, 27060.12, 24153.58, -0.38, -0.38, 0.85
135, -66814.19, -29642.59, -23503.39, 18548.73, 795.68, -5566.23, 27050.39, 24143.95, 0.00, 0.00, 0.00
136, -66824.05, -29646.21, -23508.42, 18549.40, 796.86, -5567.17, 27049.41, 24139.57, 0.00, 0.00, 0.00
137, -66832.30, -29646.88, -23509.92, 18548.51, 797.35, -5566.17, 27053.90, 24143.08, 0.00, 0.00, 0.00
138, -66820.63, -29638.90, -23498.66, 18551.59, 801.71, -5562.46, 27052.90, 24142.39, 0.00, 0.00, 0.00
139, -66802.45, -29630.19, -23487.21, 18555.48, 805.45, -5559.46, 27049.99, 24132.71, 0.00, 0.00, 0.00
140, -66772.84, -29622.65, -23467.07, 18556.78, 807.32, -5557.98, 27048.83, 24128.93, 0.00, 0.00, 0.00
141, -66772.44, -29631.51, -23474.94, 18557.69, 807.99, -5555.55, 27051.47, 24137.34, 0.00, 0.00, 0.00
142, -66769.17, -29629.61, -23476.39, 18556.71, 806.63, -5555.32, 27053.39, 24139.88, 0.00, 0.00, 0.00
143, -66771.84, -29635.04, -23481.22, 18553.20, 803.17, -5560.44, 27049.07, 24130.79, 0.00, 0.00, 0.00
144, -66793.70, -29646.15, -23499.93, 18558.03, 807.43, -5558.23, 27049.54, 24130.79, -0.38, -0.38, 0.85
145, -66810.41, -29646.35, -23504.36, 18553.47, 802.49, -5562.83, 27043.73, 24126.61, 0.00, 0.00, 0.00
146, -66793.73, -29632.76, -23486.77, 18553.87, 801.38, -5561.72, 27045.97, 24134.09, 0.00, 0.00, 0.00
147, -66775.30, -29627.82, -23474.25, 18554.43, 800.95, -5562.79, 27046.08, 24130.90, 0.00, 0.00, 0.00
148, -66777.55, -29635.69, -23479.88, 18549.53, 797.04, -5567.19, 27044.27, 24128.77, 0.00, 0.00, 0.00
149, -66781.58, -29639.87, -23483.88, 18547.34, 795.39, -5568.47, 27044.22, 24135.39, 0.00, 0.00, 0.00
150, -66759.38, -29629.05, -23466.78, 18548.21, 794.18, -5570.17, 27042.10, 24127.41, 0.00, 0.00, 0.00
151, -66740.30, -29626.99, -23461.78, 18550.94, 795.12, -5571.02, 27041.97, 24124.13, 0.00, 0.00, 0.00
152, -66751.60, -29639.51, -23477.65, 18547.54, 791.90, -5572.78, 27044.80, 24132.60, 0.00, 0.00, 0.00
153, -66758.73, -29639.35, -23480.30, 18547.01, 791.94, -5573.18, 27045.59, 24127.79, 0.00, 0.00, 0.00
154, -66747.78, -29632.51, -23469.89, 18543.54, 789.28, -5574.32, 27043.17, 24126.43, -0.38, -0.38, 0.86
155, -66752.21, -29637.67, -23477.73, 18543.65, 787.74, -5576.40, 27038.19, 24121.53, 0.00, 0.00, 0.00
156, -66763.12, -29641.85, -23487.23, 18545.22, 790.49, -5573.50, 27046.24, 24132.31, 0.00, 0.00, 0.00
157, -66757.04, -29637.90, -23479.97, 18548.37, 794.58, -5570.05, 27049.59, 24135.28, 0.00, 0.00, 0.00
158, -66747.42, -29633.67, -23473.67, 18551.37, 796.97, -5566.12, 27052.07, 24139.84, 0.00, 0.00, 0.00
159, -66725.45, -29627.21, -23460.88, 18547.72, 793.38, -5568.74, 27049.46, 24134.72, 0.00, 0.00, 0.00
160, -66713.41, -29628.09, -23457.35, 18546.90, 793.67, -5570.10, 27049.28, 24133.02, 0.00, 0.00, 0.00
161, -66708.04, -29631.24, -23458.65, 18544.48, 792.19, -5571.37, 27048.40, 24131.68, 0.00, 0.00, 0.00
162, -66718.75, -29639.84, -23471.10, 18547.54, 794.65, -5568.69, 27046.57, 24131.10, 0.00, 0.00, 0.00
163, -66717.18, -29635.26, -23467.54, 18550.65, 796.26, -5567.64, 27045.90, 24129.87, 0.00, 0.00, 0.00
164, -66685.71, -29621.38, -23446.33, 18553.49, 800.08, -5564.00, 27047.20, 24132.13, 0.00, 0.00, 0.00
165, -66672.66, -29622.10, -23444.72, 18556.22, 802.49, -5561.76, 27046.41, 24126.72, -0.38, -0.38, 0.85
166, -66665.82, -29624.13, -23446.78, 18553.98, 799.59, -5563.95, 27043.62, 24122.36, 0.00, 0.00, 0.00
167, -66670.47, -29631.06, -23457.91, 18555.75, 801.04, -5563.77, 27043.40, 24116.68, 0.00, 0.00, 0.00
168, -66685.60, -29636.09, -23469.42, 18555.93, 801.31, -5563.68, 27048.76, 24122.54, 0.00, 0.00, 0.00
169, -66659.02, -29622.41, -23451.14, 18558.27, 802.49, -5560.20, 27053.43, 24129.80, 0.00, 0.00, 0.00
170, -66648.70, -29621.63, -23450.24, 18552.48, 795.59, -5565.11, 27047.98, 24120.15, 0.00, 0.00, 0.00
171, -66645.16, -29620.44, -23448.74, 18555.03, 797.78, -5563.62, 27051.13, 24120.62, 0.00, 0.00, 0.00
172, -66630.30, -29614.81, -23439.96, 18555.68, 799.16, -5561.43, 27051.78, 24132.91, 0.00, 0.00, 0.00
173, -66618.79, -29613.67, -23438.37, 18555.75, 798.00, -5564.18, 27052.05, 24134.27, 0.00, 0.00, 0.00
174, -66620.18, -29618.27, -23445.57, 18554.38, 795.88, -5565.94, 27052.11, 24135.61, 0.00, 0.00, 0.00
175, -66610.19, -29614.25, -23440.05, 18554.76, 794.92, -5567.01, 27049.72, 24131.48, -0.38, -0.38, 0.86
176, -66620.35, -29625.58, -23453.37, 18554.94, 795.12, -5567.95, 27050.39, 24134.88, 0.00, 0.00, 0.00
177, -66620.83, -29623.64, -23454.02, 18553.45, 794.90, -5570.32, 27050.84, 24136.49, 0.00, 0.00, 0.00
178, -66595.21, -29611.30, -23435.31, 18550.58, 792.86, -5573.12, 27047.42, 24129.96, 0.00, 0.00, 0.00
179, -66591.45, -29617.89, -23440.54, 18551.90, 793.17, -5572.96, 27047.42, 24129.78, 0.00, 0.00, 0.00
180, -66607.23, -29625.69, -23455.63, 18553.29, 794.58, -5570.55, 27051.24, 24135.77, 0.00, 0.00, 0.00
181, -66587.61, -29613.15, -23438.69, 18553.00, 793.17, -5573.21, 27046.79, 24128.35, 0.00, 0.00, 0.00
182, -66580.32, -29617.22, -23438.96, 18555.39, 795.23, -5572.13, 27050.59, 24129.09, 0.00, 0.00, 0.00
183, -66549.05, -29602.22, -23416.02, 18556.60, 798.05, -5567.46, 27059.83, 24142.74, 0.00, 0.00, 0.00
184, -66539.73, -29608.10, -23421.41, 18556.33, 797.69, -5568.53, 27058.48, 24137.98, 0.00, 0.00, 0.00
185, -66550.71, -29614.59, -23434.89, 18562.27, 803.25, -5565.34, 27058.33, 24137.40, -0.37, -0.38, 0.86
186, -66577.04, -29627.84, -23456.05, 18565.85, 806.09, -5562.50, 27057.28, 24133.27, 0.00, 0.00, 0.00
187, -66580.86, -29621.38, -23454.02, 18566.56, 806.32, -5560.51, 27053.05, 24130.61, 0.00, 0.00, 0.00
188, -66555.38, -29611.41, -23433.93, 18565.49, 805.69, -5560.20, 27050.59, 24130.00, 0.00, 0.00, 0.00
189, -66548.23, -29610.38, -23431.65, 18567.68, 808.60, -5558.34, 27049.54, 24130.67, 0.00, 0.00, 0.00
190, -66540.05, -29612.35, -23430.33, 18569.81, 810.54, -5556.24, 27052.96, 24131.79, 0.00, 0.00, 0.00
191, -66550.87, -29620.91, -23444.48, 18567.48, 808.22, -5557.58, 27052.81, 24131.35, 0.00, 0.00, 0.00
192, -66540.20, -29611.12, -23436.12, 18562.30, 804.04, -5561.29, 27052.43, 24128.66, 0.00, 0.00, 0.00
193, -66510.16, -29603.70, -23420.31, 18561.58, 803.01, -5560.71, 27055.22, 24134.18, 0.00, 0.00, 0.00
194, -66509.20, -29608.46, -23428.79, 18562.63, 804.60, -5557.74, 27058.19, 24136.33, 0.00, 0.00, 0.00
195, -66491.61, -29602.45, -23419.15, 18564.73, 807.79, -5552.84, 27063.74, 24143.26, -0.38, -0.38, 0.85
196, -66486.52, -29605.49, -23422.24, 18563.08, 807.48, -5551.97, 27064.83, 24141.60, 0.00, 0.00, 0.00
197, -66488.32, -29605.26, -23427.40, 18562.32, 807.39, -5553.42, 27058.89, 24138.74, 0.00, 0.00, 0.00
198, -66461.50, -29595.07, -23412.40, 18564.42, 808.89, -5552.75, 27060.25, 24147.79, 0.00, 0.00, 0.00
